"715"	"9652245"	"26/09/2021 - 22:14"	"26/09/2021 - 22:14"	"26/09/2021 - 22:14"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"JSP"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	"X"	""	""	""	"Tout le monde connaît Vikidia !"	""	"Non"	"Njx'cl"	"Non"	""	"Hdhdj"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	"X"	""	""	""	""	""
"716"	"9652461"	"26/09/2021 - 22:58"	"26/09/2021 - 22:58"	"26/09/2021 - 22:58"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	"X"	""	""	""	""	"X"	""	"X"	"X"	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	"X"	""	""	""	"X"	""	"X"	""	""	""	""	""	""	""	""	""	""	"X"	"Très accessibles"	""	""	""	""	""	"X"	""	""	"wikipedia"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Je ne les trouve pas utiles"	""	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très mauvaise"	"Plutôt mauvaise"	""	"X"	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Oui"	"nulles"	"Non"	""	"aucuns interets"	"1727"	"Moyen"	""	"Non"	"pas d'interactions"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"sur snap"	"supprimer"	""
"717"	"9652509"	"26/09/2021 - 23:08"	"26/09/2021 - 23:08"	"26/09/2021 - 23:08"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	"Cyril mp4"	""	""	""	"X"	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	"Pas du tout accessibles"	""	"X"	""	""	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Oui"	"Lol"	"Non"	""	"Pas d'argent "	"1992"	"Moyen"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	""	"X"	""	""	""	""	"La chaîne "	"Le caractère de corporation "
"718"	"9653358"	"27/09/2021 - 08:28"	"27/09/2021 - 08:28"	"27/09/2021 - 08:28"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 26 et 35 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	""	"X"	""	""	"X"	"X"	"X"	"X"	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Google scholar"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"À  50%"	"Non"	""	"Aucune idée "	"2020"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	""	""
"719"	"9654938"	"27/09/2021 - 10:11"	"27/09/2021 - 10:11"	"27/09/2021 - 10:11"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	"Je me suis dis pourquoi pas aider "	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Oui, je me cultive"	"Non"	""	"Je ne peux pas"	"2021"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	""	""
"720"	"9655803"	"27/09/2021 - 10:59"	"27/09/2021 - 10:59"	"27/09/2021 - 10:59"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"Je contribue plusieurs fois par mois"	"corrections"	""	"X"	""	"X"	""	""	"X"	""	"X"	""	"X"	""	""	""	"X"	""	""	""	""	""	"Plutôt accessibles"	""	""	"X"	"X"	"X"	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Vikidia a des répercutions positives"	"Non"	""	"dons à Wikipédia..."	"2020"	"Excellent"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	""	""	""	"X"	""	""	"intégrer les aperçus de page (comme wp)"	""
"721"	"9656459"	"27/09/2021 - 11:37"	"27/09/2021 - 11:37"	"27/09/2021 - 11:37"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Études supérieures"	""	"X"	""	"X"	""	""	""	"X"	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"non elle n'en a pas"	"Non"	""	"pas de quoi donner"	"ne sais pas"	"Moyen"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"n'est pas active"	""	""
"722"	"9656832"	"27/09/2021 - 11:58"	"27/09/2021 - 11:58"	"27/09/2021 - 11:58"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"En activité"	""	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"RIEN"	"X"	"X"	"X"	"X"	"X"	"METIER"	"X"	"X"	"X"	"X"	"X"	"X"	"X"	"RIEN"	"X"	"X"	"X"	"X"	"X"	"X"	"Pas du tout accessibles"	"X"	""	""	""	""	"X"	""	""	"GOOGLE"	"Je me méfie des informations que je trouve sur Vikidia"	"Je pense qu'elles pourraient être améliorées"	"JE N AIME PAS"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"NEGATIF"	"Non"	""	"JE N AI PAS  QEUSA A FAIR"	"ANS 0"	"Laisse à désirer"	"NUL NUL NULNUUUUUUUUUUL ................."	"Non"	"SA MINTERESSE PAS"	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	"NON SA NE SERT A RIEN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"	"NAN NAN ANANANANANANANANNANANANNANANNANANNANANNANANNAAN"
"723"	"9662027"	"27/09/2021 - 17:13"	"27/09/2021 - 17:13"	"27/09/2021 - 17:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Peu accessibles"	"X"	""	""	""	""	""	""	""	"sur wikipédia ou n autre site selon ce que je trouve"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Moyenne"	"Plutôt mauvaise"	"Moyenne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Elle n'a jamais eu de répercutions négatives ou positives"	"Non"	""	"Parce que je n' ai jamais vu un endroit sur ce site où l' on peut faire des dons"	"aucune idée"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"je ne connais aucun canaux de discussion"	"modifier le site en le mettant plus originale c' est à dire plus de couleur et de photos"	"NON"
"724"	"9662203"	"27/09/2021 - 17:25"	"27/09/2021 - 17:25"	"27/09/2021 - 17:25"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Je préfère ne pas le dire"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	"X"	"X"	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	"X"	"autre"	""	""	""	""	""	""	"X"	"rien"	"X"	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"wikipedia"	"Je me méfie des informations que je trouve sur Vikidia"	"Je ne les trouve pas utiles"	""	"Plutôt mauvaise"	"Moyenne"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"j en sais rien"	"Non"	""	"ah c est bon la vos questions reloues ..."	"je sais plus"	"Laisse à désirer"	"laisse a desirer"	"Non"	"non et je n en ai pas du tout envie"	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"vous me faites chier"	"vous devriez tout refaire"	"refaites tout !!!"
"725"	"9662671"	"27/09/2021 - 17:52"	"27/09/2021 - 17:52"	"27/09/2021 - 17:52"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	"X"	"X"	""	""	""	""	"X"	""	"X"	"X"	""	"X"	"Autre"	"Je consulte Vikidia mais je n'ai jamais contribué"	"Cela m'a motivée car il n'y a pas beaucoup d'informations dans vos documents mais juste le nécessaire !"	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	"X"	""	""	""	"X"	"Les informations sur Vikidia sont plus généralisée et plus claires."	"Je vais presque sans réfléchir sur Wikipédia."	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"Vikidia a des répercutions très bonnes mais pas sur ma vie"	"Non"	""	"(Je passe)"	"2020"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je ne suis sur aucun canal de discussion "	"Il faudrait que plus de monde connaisse votre site car moi je le trouve plutôt accessible (pour tous les âges)"	"Il faudrait que plus de monde connaisse votre site car moi je le trouve plutôt accessible (pour tous les âges)"
"726"	"9662894"	"27/09/2021 - 18:14"	"27/09/2021 - 18:14"	"27/09/2021 - 18:14"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	"X"	""	""	""	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	""	""	""	"X"	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"excellentes"	"Non"	""	"Peu de moyens (étudiant)"	"Jeune, je ne me souviens plus"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	""
"727"	"9663044"	"27/09/2021 - 18:26"	"27/09/2021 - 18:26"	"27/09/2021 - 18:26"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"Peu accessibles"	""	""	""	""	""	"X"	""	""	"Wikipedia "	"Je me méfie des informations que je trouve sur Vikidia"	"Elles sont trop complexes"	""	"Plutôt mauvaise"	"Plutôt mauvaise"	"Moyenne"	"Moyenne"	"Plutôt mauvaise"	"Moyenne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"De mauvaise répercussions "	"Non"	""	"Manque d'argent "	"2017"	"Moyen"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Améliorer le contenu "	"Améliorer les textes "
"728"	"9663603"	"27/09/2021 - 19:10"	"27/09/2021 - 19:10"	"27/09/2021 - 19:10"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	""	""	""	""	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Autres sites"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	" Je trouve qu’elle m’apporte davantage de connaissances "	"Non"	""	"Je ne sais pas "	"2011"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	""	""
"729"	"9664093"	"27/09/2021 - 19:58"	"27/09/2021 - 19:58"	"27/09/2021 - 19:58"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	"X"	"X"	""	""	""	""	""	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia ou autre"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Non, aucune"	"Non"	""	"Parce que je n'ai pas de carte bleue (je suis un collégien !)"	"Jamais, je ne suis pas membre"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"Aucun cannaux"	""	""
"730"	"9664203"	"27/09/2021 - 20:12"	"27/09/2021 - 20:12"	"27/09/2021 - 20:12"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	"X"	""	""	"X"	"X"	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	"X"	""	""	"Wikipédia, sites fiables "	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"répercutions positives : facilité de compréhension, rapidité dans la prise d'informations essentielles et synthétique. répercutions négatives : manque d'informations qui pourrait sembler cruciale au sujet traité, obligation de faire des recherches parallèlement à l'article Vikidia."	"Non"	""	"¯\_(ツ)_/¯"	""	"Bon"	""	"Non"	"je ne fais pas parti de cette communauté"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"731"	"9664221"	"27/09/2021 - 20:14"	"27/09/2021 - 20:14"	"27/09/2021 - 20:14"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	"X"	"X"	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"Rien."	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	"Rien."	""	""	""	""	""	"X"	"Très accessibles"	""	""	""	""	""	"X"	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Autre"	"Je sais pas."	"Non"	"Négatives, pourquoi, elle sont positives !"	"Non"	""	"Je suis pas riche et puis je suis mineur."	""	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	"X"	"Snap."	"NON."	"NON."
"732"	"9664369"	"27/09/2021 - 20:31"	"27/09/2021 - 20:31"	"27/09/2021 - 20:31"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Je préfère ne pas le dire"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	"je voulais faire découvrir la race de mes chiens"	"X"	""	"X"	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"heeeuuu...j'en trouve toujours!"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"mais...POSITIVES!!!!!(évidemment!...)"	"Non"	""	"je n'ai pas assez d'argent"	"en 2019"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	"non,c'est parfait!"	"non,c'est parfait!"
"733"	"9664661"	"27/09/2021 - 21:03"	"27/09/2021 - 21:03"	"27/09/2021 - 21:03"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Je préfère ne pas le dire"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	"X"	""	""	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	"X"	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Non, elle n'a pas de répercutions particulières."	"Non"	""	"Je ne sais pas."	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"734"	"9664706"	"27/09/2021 - 21:07"	"27/09/2021 - 21:07"	"27/09/2021 - 21:07"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"Je ne contribue pas"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	"X"	"Il y a beaucoup trop d’informations sur Wikipedia et je trouve qu’on n’arrive pas à trouver les informations importantes, tandis que vikidia explique de façon beaucoup plus simple et synthétique et seulement avec les informations importantes "	"/"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Oui elle m’aide lors de devoirs maison"	"Non"	""	"/"	"J’ai découvert vikidia vers 2019/2020"	"Moyen"	""	"Non"	"Jjjjj"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Quels canaux ?"	""	""
"735"	"9664811"	"27/09/2021 - 21:18"	"27/09/2021 - 21:18"	"27/09/2021 - 21:18"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Moyennement accessibles"	"X"	""	""	""	""	""	""	""	"internet"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	":"	"Non"	""	"pas envie"	""	"Moyen"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	"X"	""	""	""	""	""	""
"736"	"9665004"	"27/09/2021 - 21:38"	"27/09/2021 - 21:38"	"27/09/2021 - 21:38"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	"X"	""	""	"Je ne vais pas par priorité sur Wikidia, je vais sur Google et ensuite je sélectionne les sites et liens"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Autre"	"Vikidia me semble peu connue mais j’ignore si le grand public en est méfiant "	"Non"	"Plutôt positives quand me permet de comprendre ou approfondir/ de faire comprendre à mon fils "	"Oui"	"Soutenir "	""	"Jamais. Consulte parfois si Google propose le site suite à une recherche "	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun mais la réponse n’est pas proposée / de même je ne peux pas juger d’un accueil pudique je ne fais pas partie de la communauté et n’ai eu aucune interaction avec des membres de la communauté "	""	""
"737"	"9665043"	"27/09/2021 - 21:41"	"27/09/2021 - 21:41"	"27/09/2021 - 21:41"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Elle a des répercutions positives "	"Non"	""	"Pas d'argent "	"2021"	"Bon"	""	"Oui"	""	"Je suis très actif sur les canaux"	"X"	""	""	"X"	""	""	""	""
"738"	"9665437"	"27/09/2021 - 22:26"	"27/09/2021 - 22:26"	"27/09/2021 - 22:26"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	""	""	""	""	"X"	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Positives.."	"Non"	""	"Je suis mineur."	""	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"NON"	""	""
"739"	"9666515"	"28/09/2021 - 08:34"	"28/09/2021 - 08:34"	"28/09/2021 - 08:34"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	"X"	""	""	"X"	"X"	"X"	"X"	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	"X"	"J'utilise les 2 et croise les informations de Wikipedia et Vikidia"	"Wikipedia ou d'autres sites qui apparaissent sur la page de recherche google"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"Euh.. positi"	"Non"	""	"Je ne le savais pas possible.. et je n'ai pas particulièrement les moyens"	"C'est quoi?"	"Bon"	""	"Non"	"MAIS C'EST QUOI?!"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun je n'ai toujours pas compris ce que c'était "	""	"Plus communiquer sur ce que c'est?"
